Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTK,PTK Acquisition Corp. Common Stock,$10.51,0.08,0.767%,151081250.00,United States,2020,25422,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$2.00,0.00,0.00%,140328460.00,United States,,118240,,
PTN,Palatin Technologies Inc. Common Stock,$1.15,0.15,15.00%,264386503.00,United States,,10781508,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.66,0.11,2.418%,856141561.00,Israel,,4232,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$147.76,2.77,1.91%,43515566020.00,United States,2019,7600675,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$4.31,0.18,4.358%,42101472.00,United States,,139465,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$31.88,0.47,1.496%,58347087723.00,China,,90869,Energy,Oil & Gas Production
PTRS,Partners Bancorp Common Stock,$6.70,-0.03,-0.446%,119328427.00,United States,,14391,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$58.72,0.72,1.241%,336730545.00,United States,1986,14435,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$15.5101,0.1301,0.846%,221265024.00,United States,,389,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$14.98,-0.14,-0.926%,213702688.00,United States,,10978,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$15.24,-0.13,-0.846%,2699883500.00,United States,2020,972689,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$18.10,0.03,0.166%,1922241992.00,United States,2002,404435,,
PUBM,PubMatic Inc. Class A Common Stock,$49.30,-0.83,-1.656%,2357846647.00,United States,2020,471233,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$35.37,1.31,3.846%,46149322788.00,United Kingdom,,518528,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$27.02,0.3434,1.287%,,United Kingdom,,10063,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.79,0.37,1.40%,,United Kingdom,,27682,,
PULM,Pulmatrix Inc. Common Stock,$1.99,0.15,8.152%,68470891.00,United States,2014,2274000,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$9.56,-0.19,-1.949%,964726148.00,United States,2017,1298774,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.05,0.00,0.00%,364903790.00,China,2019,549,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$12.25,-0.14,-1.13%,463255739.00,United States,,517823,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.36,0.02,0.162%,235427644.00,United States,2015,88987,Finance,Savings Institutions
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.14,-0.10,-0.89%,2086006697.00,Canada,,922603,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$93.79,-1.45,-1.522%,6668492448.00,United States,,763246,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.36,0.06,4.615%,44880000.00,United States,2011,468290,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$36.63,-2.06,-5.324%,70188172.00,United States,,34651,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.11,0.06,0.23%,,United States,,718,,
PWFL,PowerFleet Inc. Common Stock,$8.16,-0.10,-1.211%,285199703.00,United States,,174487,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.62,-0.17,-0.715%,166576531.00,United States,,8394,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,$77.17,0.59,0.77%,10715895653.00,United States,,772975,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$129.04,-4.01,-3.014%,27899362377.00,United States,,2903177,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$3.71,0.00,0.00%,188732163.00,United States,2000,817965,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$1.32,0.06,4.762%,28459048.00,Greece,,1101992,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$19.575,0.425,2.219%,0.00,Greece,,725,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.4187,0.0897,27.264%,0.00,Greece,,131782,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.265,0.035,0.379%,53070763.00,United States,2002,6697,,
PYPD,PolyPid Ltd. Ordinary Shares,$12.75,1.64,14.761%,235802886.00,Israel,2020,257874,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$284.20,2.03,0.719%,332848150992.00,United States,,8682813,Miscellaneous,Business Services
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.51,-0.02,-0.093%,0.00,United States,,1482,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.70,0.24,0.981%,0.00,United States,,2030,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.53,0.02,0.19%,235595440.00,United States,2002,38042,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.30,0.10,8.333%,47094510.00,United States,2015,1358178,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$9.80,0.24,2.51%,697465677.00,United States,2007,84664,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$104.67,4.41,4.399%,3449105099.00,United States,1993,320267,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$74.68,0.64,0.864%,1545807070.00,United States,,74916,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$51.50,0.25,0.488%,1066002466.00,United States,,2527,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$146.11,-1.27,-0.862%,165980960000.00,United States,1991,11660040,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$41.98,0.11,0.263%,663005127.00,United States,,59791,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.02,-0.18,-5.625%,766262634.00,China,2017,10286638,Finance,Finance: Consumer Services
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$20.684,0.0532,0.258%,,United States,2020,40998,,
QDEL,Quidel Corporation Common Stock,$236.38,3.50,1.503%,9943950161.00,United States,,456749,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$13.79,-0.48,-3.364%,654163125.00,United States,2020,542769,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$15.02,-0.52,-3.346%,0.00,United States,2020,51873,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$3.62,-0.38,-9.50%,0.00,United States,2020,207411,Finance,Business Services
QEP,QEP Resources Inc. Common Stock,$3.33,-0.07,-2.059%,808975681.00,United States,,2427158,Energy,Oil & Gas Production
QFIN,360 DigiTech Inc. American Depositary Shares,$23.78,3.32,16.227%,3617212611.00,China,2018,8629084,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$54.06,-1.72,-3.084%,12366170940.00,Netherlands,,2234227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$7.63,-0.37,-4.625%,396045908.00,China,2020,184917,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$11.43,0.45,4.098%,716809304.00,Cyprus,2013,1935792,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$3.75,-0.12,-3.101%,203292491.00,China,2019,230050,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$4.13,-0.10,-2.364%,110300112.00,United States,2015,5862573,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$7.52,0.40,5.618%,263200000.00,China,2021,487019,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$129.78,2.99,2.358%,5063573180.00,United States,2012,353035,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.94,0.26,2.995%,364217495.00,United States,,974756,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$24.62,0.58,2.413%,1302232529.00,United States,2010,349275,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.08,0.15,0.557%,1109106759.00,United States,,87036,,
QRHC,Quest Resource Holding Corporation Common Stock,$2.89,0.01,0.347%,53121746.00,United States,,57614,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$13.07,-0.25,-1.877%,5453084861.00,United States,,2438609,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.20,-0.12,-0.901%,5507323655.00,United States,,2829,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$101.03,0.00,0.00%,0.00,United States,,28473,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$168.85,-1.91,-1.119%,19124408077.00,United States,,1419598,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$46.43,1.47,3.27%,16898676915.00,United States,2020,9532999,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$60.09,0.19,0.317%,18214075733.00,Canada,2014,1854308,Consumer Services,Restaurants
QTNT,Quotient Limited Ordinary Shares,$5.07,-0.13,-2.50%,512745593.00,Switzerland,2014,1925499,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$77.68,-0.11,-0.141%,2473046814.00,United States,2017,389818,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTS,QTS Realty Trust Inc. Class A Common Stock,$66.37,0.46,0.698%,4276584400.00,United States,2013,627869,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.49,0.14,0.512%,,United States,,640,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$148.64,0.97,0.657%,,United States,,614,,
QTT,Qutoutiao Inc. American Depositary Shares,$3.95,0.19,5.053%,1053962905.00,China,2018,5801313,Technology,Computer Software: Programming Data Processing
QTWO,Q2 Holdings Inc. Common Stock,$144.12,0.57,0.397%,7765642316.00,,2014,408905,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.30,0.32,5.351%,338036013.00,United States,,311650,Miscellaneous,Publishing
QUIK,QuickLogic Corporation Common Stock,$4.36,0.15,3.563%,48258568.00,United States,1999,56363,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$10.33,0.02,0.194%,181189016.00,United States,,244996,Technology,Computer Software: Prepackaged Software
QUOT,Quotient Technology Inc. Common Stock,$9.87,-0.26,-2.567%,898224857.00,,2014,679174,Consumer Services,Advertising
QURE,uniQure N.V. Ordinary Shares,$38.40,-0.35,-0.903%,1708651814.00,Netherlands,2014,604630,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.36,0.18,0.715%,0.00,United States,2019,46075,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.56,0.02,0.078%,0.00,United States,2018,10427,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$68.18,-0.78,-1.131%,3674160406.00,United States,,451323,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$19.05,-0.67,-3.398%,836110463.00,,2016,709596,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$11.00,0.00,0.00%,0.00,United States,2020,254983,Finance,Business Services
RAAS,Cloopen Group Holding Limited,$48.00,48.00,,0.00,,,25214838,,
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$13.91,-0.07,-0.501%,242505549.00,United States,2020,15402,Finance,Business Services
RACE,Ferrari N.V. Common Shares,$209.18,0.50,0.24%,51896472774.00,,2015,204683,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$23.50,-0.47,-1.961%,1297772531.00,United States,,1491857,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.76,0.09,0.71%,554869429.00,Israel,,1364809,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.86,0.69,5.239%,809770500.00,United States,,1021083,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$4.31,-0.17,-3.795%,66955113.00,United States,2005,386613,Capital Goods,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$73.23,-6.31,-7.933%,4856068256.00,United States,2018,2389731,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.96,0.36,2.308%,41237001.00,United States,,2399,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$21.40,-0.13,-0.604%,525482543.00,United States,2019,79007,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$167.73,1.89,1.14%,11096311999.00,United States,2014,253397,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.34,0.05,3.876%,24126571.00,United States,,1917926,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$37.35,-0.21,-0.559%,1339138870.00,United States,,224214,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$56.88,-1.29,-2.218%,6240436875.00,Canada,,629774,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.90,0.25,2.347%,783437500.00,United States,2020,1683651,Finance,Business Services
RBB,RBB Bancorp Common Stock,$18.53,0.29,1.59%,362556516.00,United States,2017,27943,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$10.75,0.14,1.32%,1563013783.00,United States,,1501857,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$130.17,-0.68,-0.52%,5284287858.00,United States,,213986,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$42.51,1.12,2.706%,888929756.00,United States,1998,23972,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$11.03,0.35,3.277%,26712697.00,United States,2007,28056,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.3669,0.00,0.00%,104284414.00,United States,2019,158,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$21.21,-0.12,-0.563%,353240015.00,United States,,23998,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$12.62,-0.15,-1.175%,687368252.00,United States,2013,281216,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.40,0.30,1.195%,0.00,United States,2017,109275,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.30,-0.02,-0.079%,0.00,United States,2019,13199,Consumer Services,Real Estate Investment Trusts
RCEL,Avita Therapeutics Inc. Common Stock,$26.99,-0.39,-1.424%,583612516.00,Australia,,64552,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.25,0.05,2.273%,13391901.00,United States,,18022,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.26,0.02,0.195%,264195000.00,United States,2020,92851,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2020,4601,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.6198,0.1698,11.71%,0.00,United States,2020,211665,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$45.92,-0.82,-1.754%,23186170603.00,Canada,,339191,Consumer Services,Television Services
RCII,Rent-A-Center Inc. Common Stock,$52.89,0.21,0.399%,2866942118.00,United States,1995,654832,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$62.30,-3.61,-5.477%,3773703133.00,United States,2015,342692,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$36.36,-0.27,-0.737%,263334791.00,United States,1993,44885,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$68.89,-1.81,-2.56%,16353469597.00,United States,1993,3009899,Consumer Services,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$29.49,1.10,3.875%,7678877508.00,United States,,1216971,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.05,0.04,1.329%,36459487.00,United States,,57820,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$2.71,0.02,0.743%,19519675.00,China,2009,3231273,Energy,Oilfield Services/Equipment
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.18,0.00,0.00%,0.00,United States,2018,4639,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$7.19,0.03,0.419%,315899840.00,United States,1994,116455,,
RCUS,Arcus Biosciences Inc. Common Stock,$39.96,-1.43,-3.455%,2594335228.00,,2018,276483,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$11.11,0.24,2.208%,154914018.00,Israel,1997,23209,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$27.7633,0.0233,0.084%,,,2020,1097,,
RDFN,Redfin Corporation Common Stock,$91.16,2.49,2.808%,9329680043.00,United States,2017,1504025,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$9.30,0.16,1.751%,386758375.00,Israel,,488357,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.37,-0.32,-4.783%,138542385.00,United States,,72998,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.00,0.7012,3.454%,456733137.00,United States,,112,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$20.72,0.11,0.534%,3969052089.00,United States,,940943,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$18.61,-0.47,-2.463%,960947802.00,United States,,190101,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$36.20,-0.06,-0.165%,,Netherlands,,2117843,,
RDUS,Radius Health Inc. Common Stock,$22.31,-1.21,-5.145%,1038472204.00,United States,2014,241944,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$25.84,-0.11,-0.424%,313956904.00,United States,,55416,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$30.13,0.73,2.483%,1390806163.00,Israel,1999,259791,Miscellaneous,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$65.94,0.02,0.03%,10941860195.00,India,,216980,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$233.04,7.85,3.486%,9313600436.00,Bermuda,,430543,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$25.04,0.74,3.045%,2217978271.00,United States,2019,2455302,Consumer Services,Other Specialty Stores
REC,Emles Real Estate Credit ETF,$25.325,-0.005,-0.02%,,,2020,36,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$5.91,0.19,3.322%,333194932.00,China,2017,39151,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$1.20,0.10,9.091%,100201915.00,United States,,1880434,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$4.98,-0.02,-0.40%,157247414.00,United States,,295629,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$49.54,0.58,1.185%,8405953739.00,United States,1993,656058,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$110.60,-0.89,-0.798%,4350198721.00,United States,2012,1347941,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$490.68,-4.22,-0.853%,52358629620.00,United States,1991,1053117,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.14,-0.16,-6.957%,174770804.00,United States,,18129364,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$16.65,-0.17,-1.011%,549021379.00,United States,,1231364,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$5.82,5.4295,1390.397%,,United States,,2045261,,
RELIW,Reliance Global Group Inc. Series A Warrants,$1.67,-0.32,-16.08%,0.00,United States,,264376,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$6.92,0.55,8.634%,91396966.00,United States,1983,1667362,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.96,-0.30,-1.188%,48230772121.00,United Kingdom,2015,545633,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$7.66,-0.26,-3.283%,180621590.00,China,2011,78479,Consumer Durables,Automotive Aftermarket
REPH,Recro Pharma Inc. Common Stock,$4.06,0.16,4.103%,95997202.00,United States,2014,507268,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$41.21,-1.71,-3.984%,1915995775.00,United States,2018,244674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RES,RPC Inc. Common Stock,$4.92,-0.39,-7.345%,1058132459.00,United States,,723039,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$7.54,0.04,0.533%,408488299.00,United States,2014,3271310,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$118.45,4.87,4.288%,4277910706.00,United States,2016,248481,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.30,0.19,17.117%,31375500.00,China,2017,3049148,Capital Goods,Industrial Machinery/Components
REV,Revlon Inc. New Common Stock,$11.28,-0.62,-5.21%,601597075.00,United States,1996,426620,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$11.57,0.15,1.313%,738335350.00,United States,2017,107437,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$95.14,3.41,3.717%,570079070.00,United States,,21604,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$49.96,0.08,0.16%,6521054030.00,United States,2013,638703,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.54,0.09,0.354%,,United States,,15390,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.90,0.00,0.00%,,United States,,91,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.97,0.16,0.597%,,United States,,337,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.49,0.34,1.128%,6393768245.00,United States,2020,923295,Consumer Durables,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$26.19,0.14,0.537%,3746346429.00,,2018,743890,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.55,0.01,0.051%,18776677717.00,United States,,6400901,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$26.18,0.225,0.867%,,United States,,22892,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.33,-0.15,-0.527%,,United States,,93102,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.76,0.14,0.489%,,United States,,16827,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.14,-0.11,-0.772%,370717034.00,United States,1993,65888,,
RFIL,RF Industries Ltd. Common Stock,$6.22,0.01,0.161%,61256090.00,United States,,36117,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$29.68,-0.04,-0.135%,487435976.00,United States,2018,45442,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.40,0.57,2.497%,0.00,,2020,35819,,
RFP,Resolute Forest Products Inc. Common Stock,$8.63,0.34,4.101%,703636099.00,Canada,,370824,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$113.63,1.38,1.229%,7719684264.00,United States,,609482,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$23.58,0.17,0.726%,192665130.00,United States,,16105,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$216.18,-2.96,-1.351%,11828777483.00,United States,1986,273496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$109.07,-0.29,-0.265%,7155700519.00,United States,,351051,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.75,0.10,6.061%,117076684.00,United States,2012,4425050,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$47.23,-1.52,-3.118%,1998180769.00,United States,2015,371804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.73,-0.01,-0.078%,413830723.00,United States,,124934,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$70.28,1.95,2.854%,1229611852.00,United States,,242274,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$10.53,-0.04,-0.378%,408139283.00,United States,1991,555139,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.80,-0.02,-0.145%,144947886.00,,2013,20497,,
RH,RH Common Stock,$498.45,-1.56,-0.312%,10169093282.00,United States,2012,210731,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$7.135,0.235,3.406%,12045443.00,,2017,421068,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.88,-0.08,-2.703%,,,,1893,,
RHI,Robert Half International Inc. Common Stock,$72.19,0.09,0.125%,8228218727.00,United States,,616575,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$67.79,-3.98,-5.545%,3727183208.00,United States,,311724,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.12,0.02,1.818%,47009305.00,United States,,405795,Consumer Non-Durables,Packaged Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$12.20,-0.31,-2.478%,364887970.00,United States,2020,40651,Finance,Business Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$47.26,0.93,2.007%,425335747.00,United States,1995,51969,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$27.63,0.23,0.839%,4557538742.00,United States,2019,4832551,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$3.58,-0.06,-1.648%,2202094881.00,Switzerland,,22047851,Energy,Oil & Gas Production
